address,size,span_end,current_name,proposed_name,module,status,match_percent,calling_convention,signature,is_thunk,source_file,evidence,owner,notes
0x004033A0,62,0x004033DD,sub_4033A0,AnmVmBase::AnmVmBase,AnmManager,matching,100.00,__thiscall,AnmVmBase::AnmVmBase(),false,src/AnmVmLifecycle.cpp,"Pinned VC7.1 /O2 /Ob0 target-bound replay reproduces all 62 bytes and all six relocations. Unlike the previously tested /O2 /Ob1 loop form or /O1 /Ob1 61-byte constructor-address CSE form, /Ob0 naturally uses the vector-constructor helper twice and pushes the ZunTimer constructor address independently at both sites, exactly as the target does.",authored,Reviewed extent 0x004033A0-0x004033DD. The source remains the natural AnmVmBase layout with two scalar ZunTimer members and two ZunTimer[7] arrays; no source steering is required. Relocations resolve to ZunTimer::ZunTimer @ 0x00403390 and the VC7.1 vector-constructor helper @ 0x00401470.
0x004033E0,671,0x0040367E,sub_4033E0,Background::OnDrawHighPrio,Background,unclassified,0.00,__fastcall,int Background::OnDrawHighPrio(Background *background),false,src/Background.cpp,TH09-local render-state and field evidence establishes maintained source; pinned /O2 /Ob1 emits 440 bytes versus the 671-byte target.,authored,NON-EXACT high-priority draw shell covering clear/fog/stage object paths; target mix-color lowering remains richer.
0x00403680,421,0x00403824,sub_403680,Background::OnDrawLowPrio,Background,matching,100.00,__fastcall,int Background::OnDrawLowPrio(Background *background),false,src/Background.cpp,Pinned VC7.1 /O2 /Ob1 target-bound replay reproduces all 421 bytes and thirty-four relocations. Clean TH08 Background::OnDrawLowPrio source family plus fresh TH09 target review identify three missing source-shape facts: tint reset is channel-wise rather than a packed dword store; each spell VM copies projected position from its +0x288 Float3 through TransformPopupX/Y into VM position +0x208 before Draw2DAndFlush; and fog start/end reuse one float local.,authored,"Canonical exact. The tint overlay is target-backed byte layout B,G,R,A at tintColor +0..+3; alpha is tested, then cleared while RGB are each set to 0x80. The spell VM draw overlay uses established AnmVm pos208 and pos2_288 offsets already corroborated elsewhere in TH09. A TU-local AsciiGameManagerView declaration binds the existing exact TransformPopupX/Y symbols without changing Background layout. Same-TU Background Create/LoadStageData/DeletedCallback/ClearSpellBackgroundState/OnUpdate and the Ob0 constructor replay exact."
0x00403830,475,0x00403A0A,sub_403830,Background::AddedCallback,Background,unclassified,0.00,__fastcall,int Background::AddedCallback(Background *background),false,src/Background.cpp,TH09-local stage-file and layout evidence establishes maintained source; pinned /O2 /Ob1 emits 475 bytes but only 330 of 399 comparable bytes match.,authored,NON-EXACT stage acquisition and initialization callback; exactness is kept false despite equal logical size.
0x00403A10,45,0x00403A3C,sub_403A10,AnmVm::AnmVm,AnmManager,matching,100.00,__thiscall,AnmVm::AnmVm(),false,src/AnmVmLifecycle.cpp,Two cold pinned-VC7.1 /O2 /Ob1 target-bound builds reproduce all 45 bytes with two reviewed constructor relocations.,authored,Constructs the 0x228 base and trailing timer then clears all 0x2A4 bytes and writes -1 at +0x214; reviewed extent ends 0x00403A3C.
0x00403A40,160,0x00403ADF,sub_403A40,Background::Background,Background,matching,100.00,__thiscall,Background::Background(),false,src/Background.cpp,"TH09 target constructs three embedded 0x2A4 stage VMs, a five-entry 0x0C timer array, three standalone timers, a 32-entry 0x2A4 VM array, one trailing VM, and a 32-entry 0x0C special-effect point array before clearing 0x65C4 bytes. Natural target-bound VC7.1 /O2 /Ob0 source reproduces all 160 bytes and thirteen relocation destinations.",authored,Reviewed extent 0x00403A40-0x00403ADF. Two cold canonical replays reproduce 108 ordinary bytes and all thirteen relocation destinations. The special-effect array callback resolves to shared/folded physical body 0x004343D0; its unique source owner remains unknown. The function-local /Ob0 result does not prove the original TU or product profile.
0x00403AE0,307,0x00403C12,sub_403AE0,Background::Create,Background,matching,100.00,__fastcall,Background *Background::Create(int viewportIndex),false,src/Background.cpp,"TH09 target fixes allocation size, BGScrollInf registry tag, side ownership and chain priorities; it directly uses the AddToRegistry result without the earlier source-only null guard. Removing that guard yields 307/307 bytes and 29 target-solved relocations under pinned VC7.1 /O2 /Ob1.",authored,Reviewed registration-owner extent 0x00403AE0-0x00403C12 for the 0x65C4 BGScrollInf object. Canonical exact function-level match; its called Background constructor also has an independent exact unit under /O2 /Ob0. Whole product closure remains open.
0x00403C20,12,0x00403C2B,unknown_libname_1,PlayerState4OpsView::SetUpdateState,Player,matching,100.00,__thiscall,void PlayerState4OpsView::SetUpdateState(int state),false,src/PlayerSetUpdateState.cpp,"TH09 Player exact callers already bind this address as SetUpdateState. Non-Player call sites also load an actual Player receiver: EnemyManager uses sideState320->player04, and other state helpers call it on the same Player base. Natural pinned-VC7.1 source reproduces all 12 bytes.",authored,Reviewed extent 0x00403C20-0x00403C2B; four following CC bytes are unowned before 0x00403C30. The target-facing PlayerState4OpsView exposes only updateState00 at offset 0 and avoids touching the separately frozen shared/folded GetUpdateState body at 0x00435EC0.
0x00403C30,91,0x00403C8A,sub_403C30,PlayerStateEffectView::ConfigureState3Effect13,Player,matching,100.00,__thiscall,Effect *PlayerStateEffectView::ConfigureState3Effect13(),false,src/PlayerState3EffectSetup.cpp,"Multiple TH09 Player state callers pass the Player object in ECX. The target creates a type-1 expanding collision circle and a type-4 value-2 circle at Player position +0x1B88 with radius 0, growth 4, lifetime 48; sets update state 3; assigns timer +0x303C8=48; then returns the side-local EffectManager::SpawnEffect result for effect 13. Straight pinned VC7.1 source reproduces all 91 bytes and five reviewed relocations.",authored,"Behavior-neutral reconstruction name. The initial probe accidentally swapped radius/radiusGrowth; decoding the already-exact CreateCircleType1/4 ABI fixes target semantics as radius=0.0f, growth=4.0f. No codegen steering is used."
0x00403C90,91,0x00403CEA,sub_403C90,PlayerStateEffectView::ConfigureState3Effect14,Player,matching,100.00,__thiscall,Effect *PlayerStateEffectView::ConfigureState3Effect14(),false,src/PlayerState3EffectSetup.cpp,"Multiple TH09 Player state callers pass the Player object in ECX. The target creates a type-1 expanding collision circle and a type-4 value-2 circle at Player position +0x1B88 with radius 0, growth 4, lifetime 64; sets update state 3; assigns timer +0x303C8=64; then returns the side-local EffectManager::SpawnEffect result for effect 14. Straight pinned VC7.1 source reproduces all 91 bytes and five reviewed relocations.",authored,"Behavior-neutral reconstruction name. The initial probe accidentally swapped radius/radiusGrowth; decoding the already-exact CreateCircleType1/4 ABI fixes target semantics as radius=0.0f, growth=4.0f. No codegen steering is used."
0x00403CF0,100,0x00403D53,sub_403CF0,PlayerStateEffectView::ConfigureState3Effect15,Player,matching,100.00,__thiscall,Effect *PlayerStateEffectView::ConfigureState3Effect15(),false,src/PlayerState3EffectSetup.cpp,"Three TH09 Player callers pass the Player object in ECX. The target is the third member of the exact ConfigureState3Effect13/14 family: it creates type-1/type-4 circles at Player position +0x1B88 with radius 0, growth 3.5, lifetime 128 and type-4 value 2; sets update state 3; assigns timer +0x303C8=128; then returns side-local EffectManager::SpawnEffect for effect 15. Natural same-TU source reproduces all 100 bytes and five reviewed relocations.",authored,"Behavior-neutral family name. Relative to exact effect13/14, the 9-byte size increase is exactly three imm32 encodings of 0x80 where 0x30/0x40 use imm8; the remaining semantic changes are growth 3.5f and effect id 15. No register forcing, padding, assembly, volatile, pragma or profile steering."
0x00403D60,31,0x00403D7E,sub_403D60,CardAttack::RunEndCallbacks,CardAttack,matching,100.00,,int RunEndCallbacks(CardAttack *cardAttack),false,src/CardAttack.cpp,Two repository-defined pinned VC7.1 /O2 /Ob1 target-bound replays reproduce all 31 bytes with no relocations.,authored,"CardAttack-private callback-finalization helper: target reads +0x1330/+0x133C and conditionally invokes each callback with the owner in ECX, then returns zero. The file-local maintained source lets VC7.1 select the observed private ESI input ABI; no original ABI or identifier is claimed. Reviewed extent ends 0x00403D7E."
0x00403D80,12,0x00403D8B,sub_403D80,CardAttack::RefreshResource,CardAttack,matching,100.00,__thiscall,void CardAttack::RefreshResource(),false,src/CardAttack.cpp,Two repository-defined pinned VC7.1 /O2 /Ob1 target-bound replays reproduce all 12 bytes and the reviewed global relocation.,authored,Loads the owner resource pointer from 0x004A7E38 and copies its +0x08 AnmLoaded pointer to CardAttack +0x14. Source-facing name is a reconstruction alias; return type/original identifier remain unclaimed beyond the maintained call sites. Reviewed extent ends 0x00403D8B.
0x00403D90,71,0x00403DD6,sub_403D90,Supervisor::ConfigureScreenViewport,Supervisor,matching,100.00,__thiscall,void Supervisor::ConfigureScreenViewport(int index),false,src/SupervisorViewport.cpp,Two independent cold repository-defined pinned-VC7.1 /O2 /Ob1 target-bound replays reproduce all 71 bytes with one reviewed relocation to exact SupervisorViewportView::ApplyScreenCamera @ 0x00430590.,authored,"Behavioral sibling of exact Supervisor::ConfigureGameplayViewport: selects one of three 0xF0 configurations at +0x78, publishes current +0x348, applies the screen-space camera, calls IDirect3DDevice8::SetViewport with configuration +0xCC, and records currentIndex +0x34C. Exact Player/Enemy draw callers converge on this target. Reconstruction name is behavioral, not claimed original spelling. Extent ends 0x00403DD6; 0x00403DD7-0x00403DDF is unowned CC."
0x00403DE0,20,0x00403DF3,sub_403DE0,ZunTimer::Greater,ZunTimer,matching,100.00,__thiscall,unsigned int ZunTimer::operator>(int value),false,src/ZunTimer.cpp,Two repository-defined cold pinned-VC7.1 target-bound replays reproduce the complete reviewed extent with zero byte differences and every configured relocation solved.,authored,Returns current(+8) > value as 0/1. Reviewed extent 0x00403DE0-0x00403DF3; twelve following CC bytes are unowned.
0x00403E00,41,0x00403E28,sub_403E00,AnmLoaded::SetAndExecuteScriptIdx,AnmLoaded,matching,100.00,__thiscall,"void AnmLoaded::SetAndExecuteScriptIdx(AnmVm *vm, int scriptIndex)",false,src/AnmLoadedExecute.cpp,Canonical relocation-aware VC7.1 comparison reproduces all 41 bytes and the call to AnmLoaded::SetAndExecuteScript at 0x004395A0.,authored,"Stores this at vm+0x204 and the low script-index word at vm+0x21A, resolves scripts[scriptIndex] through this+0x10, and calls SetAndExecuteScript; reviewed extent ends at 0x00403E28 with seven following CC bytes unowned."
0x00403E30,27,0x00403E4A,sub_403E30,GameManagerValueCCView::SubtractSaturating,GameManager,matching,100.00,__thiscall,void GameManagerValueCCView::SubtractSaturating(int amount),false,src/GameManagerValueCC.cpp,"TH09 CardAttack owner 0x00403E50 and exact Player_EnterDeathState both pass ECX=0x004A7E40, which is g_GameManager @0x004A7D90 +0xB0. Existing GameManagerSetup layout fixes absolute +0xCC as valueCC, hence subview +0x1C. The helper subtracts the caller amount and clamps negative results to zero. Natural pinned VC7.1 source reproduces all 27 bytes.",authored,"Reviewed extent 0x00403E30-0x00403E4A; five following CC bytes precede CardAttack owner 0x00403E50. Observed callers subtract 500 and 1500 and ignore EAX. Maintained source therefore uses a void target-facing subview member; target leaves the stack argument in EAX incidentally, which is not treated as return-contract proof."
0x00403E50,923,0x004041EA,sub_403E50,CardAttackStartView::StartAttack,CardAttack,matching,100.00,__thiscall,"void CardAttackStartView::StartAttack(int callbackRow, int attackClass, int value, const char *text)",false,src/CardAttackStart.cpp,"TH09 Player_UpdateBombState, PlayerOwnerState_ApplyReward, Player_EnterDeathState and sub_41F810 all pass the per-side CardAttack owner in ECX and four stack arguments to 0x00403E50. Existing exact CardAttack lifecycle source fixes the 0x1368 owner and primary/secondary callback slots; exact callback-table packets prove 0x004A00C0 is nine rows of begin/update/draw/end callbacks. Exact GameManagerValueCCView::SubtractSaturating, EnemyManager lookup, AnmLoaded helpers, ZunTimer and FrontSide create/destroy/layout close every external seam. Natural pinned VC7.1 source reproduces all 923 bytes and 29 relocations; two independent cold canonical unit rebuild/replay passes return exact 923/923 with identical relocation maps.",authored,"Canonical exact. Attack class 2 installs the secondary callback quartet and class 0/1 the primary quartet; target-backed tail fields +0x1348..+0x135C preserve caller value/row/class while exact end callbacks own +0x1360/+0x1364. A 2-bit GameManager transition field at +0x134 naturally reproduces the target 0x1800 bitfield RMW. The final exact frontier was only source block ordering: spelling the display-value test as attackClass < 2 yields target JGE/A0/A4 ordering. The local GameManager subview explicitly includes valueCC +0x1C so relocations solve against the true g_GameManager base, not a shifted reconstruction base. No register forcing, volatile, padding, assembly, fake return or arbitrary profile search is used."
